StudentID,Exam 1,Exam 2,Final Exam
1,87,87,81
2,91,88,85
3,88,79,92
4,91,97,94
5,100,83,90
6,85,79,81
7,84,75,85
8,88,93,79
9,86,83,82
10,100,96,94
11,85,80,58
12,92,95,92
13,62,48,66
14,80,72,75
15,89,79,56
16,94,99,93
17,88,96,97
18,85,51,70
19,94,69,81
20,97,95,93
21,93,73,72
22,70,59,57
23,80,81,73
24,85,96,91
25,90,80,85
26,91,90,87
27,71,90,80
28,97,101,94
29,90,75,96
30,94,102,82
31,74,91,77
32,84,83,79
33,91,85,87
34,92,98,90
35,100,99,98
36,89,94,99
37,89,94,93
38,81,80,79
39,59,66,83
40,86,89,79
41,73,76,53
42,90,89,90
43,95,88,89
44,87,61,73
45,87,80,77
46,91,96,91
47,85,81,68
