"Notes"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Average Birth Weight	Average Age of Mother
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5819	3282.37	24.95
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	42890	3320.33	25.10
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	734	3293.97	25.39
"Total"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			49443	3315.47	25.09
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9188	3241.29	26.47
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	242046	3187.31	30.31
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	3254	3198.20	30.14
"Total"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			254488	3189.39	30.17
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	43631	3227.23	25.80
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	627191	3064.28	25.57
	"2007"	"2007"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	4854	3099.83	26.59
"Total"	"2007"	"2007"	"Black or African American"	"2054-5"			675676	3075.06	25.59
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1004141	3281.02	26.32
	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2310333	3316.39	28.07
	"2007"	"2007"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22152	3276.38	28.19
"Total"	"2007"	"2007"	"White"	"2106-3"			3336626	3305.48	27.55
"Total"	"2007"	"2007"					4316233	3262.70	27.37
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6201	3276.29	25.02
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	42466	3318.90	25.12
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	870	3327.44	25.33
"Total"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			49537	3313.71	25.11
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9324	3245.30	26.65
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	240317	3183.11	30.41
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	3544	3219.60	30.13
"Total"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			253185	3185.91	30.27
	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40746	3222.09	25.78
	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	623029	3066.22	25.61
	"2008"	"2008"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	7034	3093.75	26.94
"Total"	"2008"	"2008"	"Black or African American"	"2054-5"			670809	3075.98	25.64
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	984968	3277.31	26.42
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2267817	3318.02	28.08
	"2008"	"2008"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	21378	3259.57	28.97
"Total"	"2008"	"2008"	"White"	"2106-3"			3274163	3305.39	27.59
"Total"	"2008"	"2008"					4247694	3262.17	27.41
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6346	3277.69	25.16
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	41531	3322.24	25.25
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	788	3321.38	26.06
"Total"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			48665	3316.41	25.25
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9671	3233.52	26.81
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	237663	3181.90	30.54
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	3755	3218.19	29.89
"Total"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			251089	3184.43	30.39
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	42167	3215.90	25.88
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	609584	3065.76	25.72
	"2009"	"2009"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	5867	3101.01	26.62
"Total"	"2009"	"2009"	"Black or African American"	"2054-5"			657618	3075.70	25.74
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	941364	3275.99	26.58
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2212552	3318.88	28.14
	"2009"	"2009"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	19377	3247.61	29.00
"Total"	"2009"	"2009"	"White"	"2106-3"			3173293	3305.73	27.68
"Total"	"2009"	"2009"					4130665	3261.88	27.51
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6165	3268.68	25.41
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	39928	3314.11	25.42
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	667	3279.83	26.00
"Total"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			46760	3307.64	25.42
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	9049	3236.56	26.99
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	234472	3177.97	30.69
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	3365	3216.20	30.16
"Total"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			246886	3180.64	30.54
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40785	3220.52	26.06
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	589808	3068.62	25.92
	"2010"	"2010"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	5832	3076.27	26.96
"Total"	"2010"	"2010"	"Black or African American"	"2054-5"			636425	3078.43	25.94
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	889181	3273.69	26.80
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2162406	3319.26	28.27
	"2010"	"2010"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17728	3246.85	29.42
"Total"	"2010"	"2010"	"White"	"2106-3"			3069315	3305.64	27.85
"Total"	"2010"	"2010"					3999386	3261.82	27.68
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6755	3273.93	25.97
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	39187	3319.79	25.54
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	477	3236.67	26.53
"Total"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			46419	3312.27	25.61
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10218	3246.77	27.30
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	240102	3180.16	30.77
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	3595	3211.71	30.60
"Total"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			253915	3183.29	30.63
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45217	3220.13	26.30
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	582345	3073.15	26.14
	"2011"	"2011"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	5339	3116.92	27.13
"Total"	"2011"	"2011"	"Black or African American"	"2054-5"			632901	3084.02	26.16
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	855939	3277.02	27.01
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2146566	3323.98	28.39
	"2011"	"2011"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17850	3262.20	29.55
"Total"	"2011"	"2011"	"White"	"2106-3"			3020355	3310.31	28.01
"Total"	"2011"	"2011"					3953590	3265.96	27.85
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6670	3285.62	25.93
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	38959	3325.12	25.75
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	464	3251.35	27.19
"Total"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			46093	3318.67	25.79
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10347	3246.16	27.49
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	257822	3185.98	30.89
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	4633	3217.13	30.79
"Total"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			272802	3188.79	30.76
	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45744	3229.18	26.48
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	583489	3080.65	26.32
	"2012"	"2012"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	4893	3127.94	27.65
"Total"	"2012"	"2012"	"Black or African American"	"2054-5"			634126	3091.73	26.34
	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	844916	3280.13	27.14
