"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average Age of Mother
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	133	3187.50	26.00
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	150	3219.79	26.99
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	175	3118.93	26.65
"Total"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"			458	3171.88	26.57
	"Alabama"	"01"	"Asian"	"A"	"2016"	"2016"	1041	3135.10	31.02
	"Alabama"	"01"	"Asian"	"A"	"2017"	"2017"	1005	3140.51	31.17
	"Alabama"	"01"	"Asian"	"A"	"2018"	"2018"	946	3171.01	31.12
"Total"	"Alabama"	"01"	"Asian"	"A"			2992	3148.28	31.10
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	18181	3008.74	26.20
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	18467	3003.06	26.43
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	17738	2991.39	26.64
"Total"	"Alabama"	"01"	"Black or African American"	"2054-5"			54386	3001.15	26.42
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	143	3260.45	26.87
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	76	3313.92	26.37
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	122	3160.85	26.38
"Total"	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			341	3236.51	26.58
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	38778	3279.70	27.57
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	38285	3280.24	27.65
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	37865	3276.46	27.73
"Total"	"Alabama"	"01"	"White"	"2106-3"			114928	3278.81	27.65
	"Alabama"	"01"	"More than one race"	"M"	"2016"	"2016"	875	3212.59	25.62
	"Alabama"	"01"	"More than one race"	"M"	"2017"	"2017"	958	3169.61	25.80
	"Alabama"	"01"	"More than one race"	"M"	"2018"	"2018"	915	3144.00	26.21
"Total"	"Alabama"	"01"	"More than one race"	"M"			2748	3174.77	25.88
	"Alabama"	"01"	"Not Available"	"NA"	"2007"	"2007"	64804	3176.27	25.94
	"Alabama"	"01"	"Not Available"	"NA"	"2008"	"2008"	64546	3168.20	25.97
	"Alabama"	"01"	"Not Available"	"NA"	"2009"	"2009"	62475	3175.46	26.03
	"Alabama"	"01"	"Not Available"	"NA"	"2010"	"2010"	60050	3176.94	26.25
	"Alabama"	"01"	"Not Available"	"NA"	"2011"	"2011"	59354	3191.14	26.42
	"Alabama"	"01"	"Not Available"	"NA"	"2012"	"2012"	58448	3194.35	26.51
	"Alabama"	"01"	"Not Available"	"NA"	"2013"	"2013"	58167	3198.20	26.67
	"Alabama"	"01"	"Not Available"	"NA"	"2014"	"2014"	59422	3201.96	26.89
	"Alabama"	"01"	"Not Available"	"NA"	"2015"	"2015"	59657	3197.72	27.03
"Total"	"Alabama"	"01"	"Not Available"	"NA"			546923	3186.31	26.40
"Total"	"Alabama"	"01"					722776	3186.90	26.62
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2195	3431.36	26.62
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1985	3391.43	26.87
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1956	3422.33	27.13
"Total"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"			6136	3415.55	26.86
	"Alaska"	"02"	"Asian"	"A"	"2016"	"2016"	729	3198.61	28.92
	"Alaska"	"02"	"Asian"	"A"	"2017"	"2017"	720	3197.14	29.74
	"Alaska"	"02"	"Asian"	"A"	"2018"	"2018"	659	3182.13	29.59
"Total"	"Alaska"	"02"	"Asian"	"A"			2108	3192.95	29.41
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2016"	"2016"	356	3076.98	27.73
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2017"	"2017"	377	3136.43	27.95
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2018"	"2018"	330	3134.66	27.81
"Total"	"Alaska"	"02"	"Black or African American"	"2054-5"			1063	3116.03	27.83
